time,predict
6:10:34,0.0
6:12:35,0.0
6:14:32,0.0
6:16:32,0.0
6:18:29,0.0
6:20:36,0.0
6:22:26,0.0
6:24:26,0.0
6:26:26,0.0
6:28:16,0.0
6:30:13,0.0
8:11:37,0.0
8:13:52,0.0
8:15:52,0.0
8:17:53,0.0
8:19:50,0.0
8:21:49,0.0
8:24:03,0.0
8:30:41,0.0
8:32:58,0.0
8:51:07,0.0
8:53:04,0.0
8:55:04,0.0
8:57:05,0.0
8:59:02,0.0
9:01:00,0.0
9:03:14,0.0
9:05:19,0.0
9:07:13,0.0
9:09:09,0.0
9:11:08,0.0
9:13:07,0.0
9:15:06,0.0
9:17:01,0.0
9:19:02,0.0
9:21:08,0.0
9:23:05,0.0
9:25:10,0.0
9:27:06,0.0
9:29:06,0.0
9:31:03,0.0
9:33:02,0.0
9:35:07,0.0
9:37:09,0.0
9:40:31,0.0
9:42:45,0.0
9:44:41,0.0
9:46:40,0.0
9:48:44,0.0
9:50:46,0.0
9:52:42,0.0
9:54:24,0.0
9:56:27,0.0
9:58:30,0.0
10:00:23,0.0
10:02:19,0.0
10:04:20,0.0
10:06:36,0.0
10:08:08,0.0
10:10:07,0.0
10:12:03,0.0
10:14:04,0.0
10:15:56,0.0
10:18:03,0.0
10:20:00,0.0
10:21:55,0.0
10:23:51,0.0
10:25:52,0.0
10:27:48,0.0
10:29:47,0.0
10:31:46,0.0
10:33:47,0.0
10:35:47,0.0
10:37:41,0.0
10:39:45,0.0
10:41:42,0.0
10:43:45,0.0
10:45:44,0.0
10:47:42,0.0
10:49:46,0.0
10:51:43,0.0
10:53:40,0.0
10:55:35,0.0
10:57:38,0.0
11:01:06,0.0
11:02:56,0.0
11:04:57,0.0
11:06:55,0.0
11:08:50,0.0
11:10:49,0.0
11:12:43,0.0
11:14:37,0.0
11:16:31,0.0
11:18:28,0.0
11:20:30,0.0
11:22:33,0.0
11:24:39,0.0
11:26:28,0.0
11:28:41,0.0
11:30:37,0.0
11:32:30,0.0
11:34:26,0.0
11:36:28,0.0
11:38:21,0.0
11:40:15,0.0
11:42:14,0.0
11:44:11,0.0
11:46:08,0.0
11:48:09,0.0
11:50:10,0.0
11:52:09,0.0
11:54:02,0.0
11:56:01,0.0
11:58:01,0.0
12:00:03,0.0
12:02:03,0.0
12:04:08,0.0
12:06:01,0.0
12:14:11,0.0
12:16:14,0.0
12:18:10,0.0
12:22:08,0.0
12:24:03,0.0
12:26:05,0.0
12:27:53,0.0
12:29:59,0.0
12:31:54,0.0
12:33:45,0.0
12:35:49,0.0
12:37:50,0.0
12:39:41,0.0
12:41:42,0.0
12:43:37,0.0
12:45:36,0.0
12:47:47,0.0
12:49:44,0.0
12:51:46,0.0
12:53:41,0.0
12:55:44,0.0
12:57:37,0.0
12:59:36,0.0
13:01:38,0.0
13:03:30,0.0
13:05:28,0.0
13:07:21,0.0
13:09:19,0.0
13:13:44,0.0
13:15:29,0.0
13:17:27,0.0
13:19:27,0.0
13:21:25,0.0
13:23:23,0.0
13:25:23,0.0
13:27:21,0.0
13:29:20,0.0
13:31:20,0.0
13:33:20,0.0
13:35:20,0.0
13:38:40,0.0
13:40:53,0.0
13:42:50,0.0
13:44:47,0.0
13:46:42,0.0
13:48:39,0.0
13:50:36,0.0
13:52:33,0.0
13:54:30,0.0
13:56:27,0.0
13:58:24,0.0
14:00:21,0.0
14:02:18,0.0
14:04:15,0.0
14:06:13,0.0
14:08:11,0.0
14:10:08,0.0
14:12:07,0.0
14:14:06,0.0
14:16:07,0.0
14:18:05,0.0
14:20:04,0.0
14:22:01,0.0
14:24:15,0.0
14:26:18,0.0
14:28:14,0.0
14:30:13,0.0
14:32:13,0.0
14:34:10,0.0
14:36:12,0.0
14:38:08,0.0
14:40:08,0.0
14:42:07,0.0
14:44:06,0.0
14:46:06,0.0
14:48:05,0.0
14:50:05,0.0
14:52:05,0.0
14:54:06,0.0
15:00:25,0.0
15:02:20,0.0
15:04:18,0.0
15:06:17,0.0
15:08:15,0.0
15:10:13,0.0
15:12:11,0.0
15:14:08,0.0
15:16:07,0.0
15:18:03,0.0
15:20:02,0.0
15:22:00,0.0
15:23:59,0.0
15:25:56,0.0
15:27:54,0.0
15:29:52,0.0
15:31:51,0.0
15:33:49,0.0
15:35:48,0.0
15:37:47,0.0
15:39:47,0.0
15:41:45,0.0
15:43:43,0.0
15:45:42,0.0
15:47:41,0.0
15:49:40,0.0
15:51:38,0.0
15:53:37,0.0
15:55:35,0.0
15:57:35,0.0
15:59:34,0.0
16:01:39,0.0
16:03:32,0.0
16:05:32,0.0
16:07:29,0.0
16:09:29,0.0
16:11:30,0.0
16:13:31,0.0
16:15:32,0.0
16:17:33,0.0
16:20:59,0.0
16:22:54,0.0
16:24:50,0.0
16:26:47,0.0
16:28:46,0.0
16:30:43,0.0
16:32:41,0.0
16:34:39,0.0
16:36:39,0.0
16:38:36,0.0
16:40:33,0.0
16:42:31,0.0
16:44:28,0.0
16:46:28,0.0
16:48:25,0.0
16:50:23,0.0
16:52:21,0.0
16:54:19,0.0
16:56:18,0.0
16:58:16,0.0
17:00:14,0.0
17:02:13,0.0
17:04:11,0.0
17:06:16,0.0
17:08:09,0.0
17:10:07,0.0
17:12:08,0.0
17:14:07,0.0
17:16:06,0.0
17:18:06,0.0
17:20:05,0.0
17:22:06,0.0
17:24:05,0.0
17:26:06,0.0
17:28:08,0.0
17:30:27,0.0
17:32:27,0.0
17:34:28,0.0
17:38:28,0.0
17:40:23,0.0
17:42:20,0.0
17:44:16,0.0
17:46:14,0.0
17:48:10,0.0
17:50:07,0.0
17:52:05,0.0
17:54:01,0.0
17:55:59,0.0
17:57:58,0.0
17:59:55,0.0
18:01:53,0.0
18:03:50,0.0
18:05:49,0.0
18:07:47,0.0
18:09:45,0.0
18:11:42,0.0
18:13:40,0.0
18:15:39,0.0
18:17:35,0.0
18:19:33,0.0
18:21:31,0.0
18:23:28,0.0
18:25:28,0.0
18:27:26,0.0
18:29:24,0.0
18:31:23,0.0
18:33:23,0.0
18:35:23,0.0
18:37:25,0.0
18:39:22,0.0
18:41:22,0.0
18:43:22,0.0
18:45:23,0.0
18:47:24,0.0
18:49:23,0.0
18:51:26,0.0
18:53:26,0.0
18:55:26,0.0
18:57:27,0.0
18:59:30,0.0
20:11:10,0.0
20:13:09,0.0
20:15:09,0.0
20:17:04,0.0
20:19:01,0.0
20:20:58,0.0
20:22:55,0.0
20:24:53,0.0
20:26:49,0.0
20:28:46,0.0
20:30:43,0.0
20:32:42,0.0
20:34:41,0.0
20:36:38,0.0
20:38:36,0.0
20:40:33,0.0
20:42:30,0.0
20:44:27,0.0
20:46:26,0.0
20:48:22,0.0
20:50:21,0.0
20:52:20,0.0
20:54:18,0.0
20:56:17,0.0
20:58:33,0.0
21:01:09,0.0
21:03:10,0.0
21:05:08,0.0
21:07:08,0.0
21:09:07,0.0
21:11:07,0.0
21:13:07,0.0
21:15:09,0.0
21:17:50,0.0
21:19:49,0.0
21:23:08,0.0
21:25:04,0.0
21:27:01,0.0
21:28:59,0.0
21:30:55,0.0
21:32:52,0.0
21:34:50,0.0
21:36:48,0.0
21:38:45,0.0
21:40:42,0.0
21:42:39,0.0
21:44:36,0.0
21:46:36,0.0
21:48:36,0.0
21:50:32,0.0
21:52:28,0.0
21:54:25,0.0
21:56:21,0.0
21:58:17,0.0
22:00:13,0.0
22:02:14,0.0
22:04:07,0.0
22:06:05,0.0
22:08:03,0.0
22:10:00,0.0
22:11:57,0.0
22:14:14,0.0
22:16:15,0.0
22:18:10,0.0
22:20:10,0.0
22:22:09,0.0
22:24:08,0.0
22:26:07,0.0
22:28:05,0.0
22:30:04,0.0
22:32:01,0.0
22:34:02,0.0
22:37:24,0.0
22:39:18,0.0
22:41:23,0.0
22:43:11,0.0
22:45:24,0.0
22:47:20,0.0
22:49:16,0.0
22:51:14,0.0
22:53:09,0.0
22:55:05,0.0
22:57:01,0.0
22:58:58,0.0
23:00:55,0.0
23:02:52,0.0
23:04:50,0.0
23:06:45,0.0
23:08:42,0.0
23:10:38,0.0
23:12:37,0.0
23:14:36,0.0
23:16:34,0.0
23:18:30,0.0
23:20:28,0.0
23:22:27,0.0
23:24:23,0.0
23:26:21,0.0
23:28:20,0.0
23:30:18,0.0
23:32:17,0.0
23:34:17,0.0
23:36:48,0.0
23:38:16,0.0
23:40:14,0.0
23:42:14,0.0
23:44:13,0.0
23:46:44,0.0
23:48:14,0.0
23:51:58,0.0
23:53:46,0.0
23:55:44,0.0
23:57:43,0.0
23:59:57,0.0
0:01:53,0.0
0:03:49,0.0
0:05:45,0.0
0:07:42,0.0
0:09:38,0.0
0:11:35,0.0
0:13:32,0.0
0:15:29,0.0
0:17:26,0.0
0:19:22,0.0
0:21:20,0.0
0:23:19,0.0
0:25:17,0.0
0:27:16,0.0
0:29:16,0.0
0:31:33,0.0
0:33:10,0.0
0:35:08,0.0
0:37:06,0.0
0:39:06,0.0
0:41:04,0.0
0:43:01,0.0
0:48:50,0.0
0:50:48,0.0
0:52:47,0.0
0:54:46,0.0
0:56:47,0.0
0:58:47,0.0
1:00:45,0.0
1:02:45,0.0
1:04:45,0.0
1:06:45,0.0
1:09:03,0.0
1:12:28,0.0
1:14:25,0.0
1:16:21,0.0
1:18:18,0.0
1:20:14,0.0
1:22:47,0.0
1:24:42,0.0
1:26:40,0.0
1:28:36,0.0
1:30:31,0.0
1:32:28,0.0
1:34:25,0.0
1:36:22,0.0
1:38:20,0.0
1:40:16,0.0
1:42:13,0.0
1:44:10,0.0
1:46:16,0.0
1:48:12,0.0
1:50:10,0.0
1:52:08,0.0
1:54:05,0.0
1:56:06,0.0
1:58:06,0.0
2:01:02,0.0
2:03:01,0.0
2:04:58,0.0
2:07:01,0.0
2:08:57,0.0
2:10:56,0.0
2:12:53,0.0
2:14:53,0.0
2:16:54,0.0
2:18:52,0.0
2:20:52,0.0
2:22:50,0.0
2:26:26,0.0
2:28:22,0.0
2:30:18,0.0
2:32:25,0.0
2:34:10,0.0
2:36:06,0.0
2:38:02,0.0
2:39:58,0.0
2:41:55,0.0
2:43:51,0.0
2:45:48,0.0
2:47:45,0.0
2:49:42,0.0
2:51:39,0.0
2:53:35,0.0
2:55:32,0.0
2:57:29,0.0
2:59:29,0.0
3:01:44,0.0
3:03:44,0.0
3:05:42,0.0
3:07:39,0.0
3:09:38,0.0
3:11:34,0.0
3:13:33,0.0
3:15:32,0.0
3:17:31,0.0
3:19:29,0.0
3:21:28,0.0
3:23:28,0.0
3:25:27,0.0
3:27:27,0.0
3:29:26,0.0
3:31:26,0.0
3:33:26,0.0
3:35:26,0.0
3:38:47,0.0
3:40:45,0.0
3:42:40,0.0
3:44:37,0.0
3:46:33,0.0
3:48:31,0.0
3:52:23,0.0
3:54:17,0.0
3:56:13,0.0
3:58:11,0.0
4:00:07,0.0
4:02:05,0.0
4:04:14,0.0
4:06:18,0.0
4:08:11,0.0
4:10:06,0.0
4:12:02,0.0
4:14:00,0.0
4:15:58,0.0
4:17:56,0.0
4:19:54,0.0
4:21:51,0.0
4:23:49,0.0
4:25:48,0.0
4:27:47,0.0
4:29:47,0.0
4:31:47,0.0
4:33:46,0.0
4:37:41,0.0
4:39:40,0.0
4:41:41,0.0
4:43:41,0.0
4:45:42,0.0
4:47:43,0.0
4:51:12,0.0
4:53:07,0.0
4:55:03,0.0
4:57:01,0.0
4:58:57,0.0
5:00:54,0.0
5:02:50,0.0
5:05:04,0.0
5:07:00,0.0
5:08:58,0.0
5:10:55,0.0
5:12:54,0.0
5:14:52,0.0
5:16:52,0.0
5:18:49,0.0
5:20:45,0.0
5:22:42,0.0
5:24:39,0.0
5:26:36,0.0
5:28:34,0.0
5:30:32,0.0
5:32:29,0.0
5:34:29,0.0
5:36:28,0.0
5:38:25,0.0
5:40:24,0.0
5:42:22,0.0
5:44:21,0.0
5:46:47,0.0
5:48:19,0.0
5:50:18,0.0
5:52:19,0.0
5:54:15,0.0
5:56:15,0.0
5:58:17,0.0
6:00:16,0.0
6:02:17,0.0
6:04:15,0.0
6:06:16,0.0
6:08:15,0.0
6:10:16,0.0
6:14:01,0.0
6:15:58,0.0
6:17:53,0.0
6:19:51,0.0
6:22:14,0.0
6:24:03,0.0
6:26:00,0.0
6:27:56,0.0
6:29:52,0.0
6:31:49,0.0
6:33:46,0.0
6:35:43,0.0
6:37:39,0.0
6:39:36,0.0
6:41:37,0.0
6:43:30,0.0
6:45:26,0.0
6:47:24,0.0
6:49:22,0.0
6:51:20,0.0
6:53:18,0.0
6:55:14,0.0
6:57:13,0.0
6:59:11,0.0
8:08:17,1.0
8:10:08,0.0
8:19:52,0.0
8:21:47,0.0
8:23:44,0.0
8:25:42,0.0
8:27:42,0.0
8:29:39,0.0
8:31:36,0.0
8:33:32,0.0
8:35:31,0.0
8:37:30,0.0
8:39:25,0.0
8:41:23,0.0
8:43:23,0.0
8:58:58,0.0
9:00:56,0.0
9:02:54,0.0
9:04:52,0.0
9:06:50,0.0
9:08:51,0.0
9:15:07,0.0
9:17:07,0.0
9:19:09,0.0
9:21:21,0.0
9:23:07,0.0
9:25:07,0.0
9:28:29,0.0
9:30:26,0.0
9:32:23,0.0
9:34:19,0.0
9:36:15,0.0
9:38:11,0.0
9:40:08,0.0
9:42:05,0.0
9:44:01,0.0
9:45:58,0.0
9:47:54,0.0
9:49:52,0.0
9:51:47,0.0
9:53:44,0.0
9:55:41,0.0
9:57:37,0.0
9:59:34,0.0
10:01:30,0.0
10:03:28,0.0
10:05:26,0.0
10:07:23,0.0
10:09:20,0.0
10:11:18,0.0
10:13:17,0.0
10:15:14,0.0
10:17:13,0.0
10:19:11,0.0
10:21:11,0.0
10:23:10,0.0
10:25:10,0.0
10:27:10,0.0
10:29:08,0.0
10:31:08,0.0
10:33:09,0.0
10:35:09,0.0
10:37:12,0.0
10:39:11,0.0
10:41:14,0.0
10:43:12,0.0
10:45:12,0.0
10:47:13,0.0
10:50:35,0.0
10:52:32,0.0
10:54:45,0.0
10:56:42,0.0
10:58:39,0.0
11:00:35,0.0
11:02:32,0.0
11:04:30,0.0
11:06:25,0.0
11:08:22,0.0
11:10:18,0.0
11:12:17,0.0
11:14:12,0.0
11:16:12,0.0
11:18:11,0.0
11:20:04,0.0
11:22:01,0.0
11:23:58,0.0
11:25:53,0.0
11:27:50,0.0
11:29:47,0.0
11:31:45,0.0
11:33:40,0.0
11:35:39,0.0
11:37:36,0.0
11:39:34,0.0
11:41:32,0.0
11:43:30,0.0
11:45:28,0.0
11:48:46,0.0
11:50:41,0.0
11:52:37,0.0
11:54:33,0.0
11:56:30,0.0
11:58:25,0.0
12:00:21,0.0
12:02:17,0.0
12:04:14,0.0
12:06:11,0.0
12:08:07,0.0
12:10:02,0.0
12:11:58,0.0
12:13:55,0.0
12:15:53,0.0
12:17:50,0.0
12:19:47,0.0
12:21:46,0.0
12:23:43,0.0
12:25:40,0.0
12:27:38,0.0
12:29:35,0.0
12:31:31,0.0
12:33:30,0.0
12:35:28,0.0
12:37:26,0.0
12:39:24,0.0
12:41:25,0.0
12:43:23,0.0
12:45:23,0.0
12:47:21,0.0
12:49:21,0.0
12:51:20,0.0
12:53:19,0.0
12:55:19,0.0
12:57:19,0.0
13:00:40,0.0
13:02:37,0.0
13:04:32,0.0
13:06:28,0.0
13:08:24,0.0
13:10:20,0.0
13:12:16,0.0
13:14:12,0.0
13:16:12,0.0
13:18:05,0.0
13:20:00,0.0
13:21:57,0.0
13:23:54,0.0
13:25:49,0.0
13:27:46,0.0
13:29:42,0.0
13:31:39,0.0
13:33:36,0.0
13:35:33,0.0
13:37:30,0.0
13:39:26,0.0
13:41:27,0.0
13:43:20,0.0
13:45:37,0.0
13:47:36,0.0
13:49:34,0.0
13:51:33,0.0
13:53:32,0.0
13:55:30,0.0
13:57:30,0.0
13:59:29,0.0
14:01:28,0.0
14:03:28,0.0
14:05:28,0.0
14:07:28,0.0
14:09:27,0.0
14:11:27,0.0
14:13:26,0.0
14:15:28,0.0
14:18:51,0.0
14:20:47,0.0
14:22:42,0.0
14:24:39,0.0
14:26:35,0.0
14:28:30,0.0
14:30:27,0.0
14:32:22,0.0
14:34:19,0.0
14:36:15,0.0
14:38:12,0.0
14:40:08,0.0
14:42:04,0.0
14:44:01,0.0
14:45:58,0.0
14:47:55,0.0
14:49:52,0.0
14:51:49,0.0
14:53:48,0.0
14:55:44,0.0
14:57:42,0.0
14:59:40,0.0
15:01:38,0.0
15:03:36,0.0
15:05:34,0.0
15:07:33,0.0
15:09:32,0.0
15:11:30,0.0
15:13:28,0.0
15:15:27,0.0
15:17:25,0.0
15:19:25,0.0
15:21:25,0.0
15:23:25,0.0
15:25:24,0.0
15:27:23,0.0
15:29:24,0.0
15:31:24,0.0
15:33:24,0.0
15:36:47,0.0
15:38:44,0.0
15:40:39,0.0
15:42:36,0.0
15:44:32,0.0
15:46:37,0.0
15:48:24,0.0
15:50:19,0.0
15:52:19,0.0
15:54:12,0.0
15:56:09,0.0
15:58:04,0.0
16:00:00,0.0
16:01:57,0.0
16:03:53,0.0
16:05:50,0.0
16:07:47,0.0
16:09:44,0.0
16:11:41,0.0
16:13:38,0.0
16:15:37,0.0
16:17:34,0.0
16:19:31,0.0
16:21:29,0.0
16:23:26,0.0
16:25:24,0.0
16:27:23,0.0
16:29:21,0.0
16:31:20,0.0
16:33:19,0.0
16:35:17,0.0
16:37:16,0.0
16:39:16,0.0
16:41:17,0.0
16:43:15,0.0
16:45:16,0.0
16:47:12,0.0
16:49:13,0.0
16:51:14,0.0
16:53:15,0.0
16:56:34,0.0
16:58:31,0.0
17:00:26,0.0
17:02:22,0.0
17:04:18,0.0
17:06:15,0.0
17:08:10,0.0
17:10:06,0.0
17:12:02,0.0
17:13:58,0.0
17:15:54,0.0
17:17:51,0.0
17:19:48,0.0
17:21:44,0.0
17:23:40,0.0
17:25:38,0.0
17:27:34,0.0
17:29:31,0.0
17:31:28,0.0
17:33:25,0.0
17:35:29,0.0
17:37:20,0.0
17:39:19,0.0
17:41:16,0.0
17:43:14,0.0
17:45:11,0.0
17:47:10,0.0
17:49:08,0.0
17:51:07,0.0
17:53:08,0.0
17:55:08,0.0
17:57:09,0.0
17:59:05,0.0
18:01:05,0.0
18:03:06,0.0
18:05:07,0.0
18:07:04,0.0
18:09:00,0.0
18:10:56,0.0
18:12:52,0.0
18:14:49,0.0
18:16:45,0.0
18:18:42,0.0
18:20:38,0.0
18:23:16,0.0
18:25:12,0.0
18:27:12,0.0
18:29:05,0.0
18:31:01,0.0
18:32:57,0.0
18:34:52,0.0
18:36:48,0.0
18:38:44,0.0
18:40:40,0.0
18:42:36,0.0
18:44:32,0.0
18:46:28,0.0
18:48:24,0.0
18:50:21,0.0
18:52:17,0.0
20:14:40,0.0
20:16:38,0.0
20:18:36,0.0
20:20:36,0.0
20:22:36,0.0
20:24:35,0.0
20:26:34,0.0
20:28:34,0.0
20:30:33,0.0
20:32:33,0.0
20:34:33,0.0
20:41:22,0.0
20:43:22,0.0
20:45:21,0.0
20:47:23,0.0
20:49:24,0.0
20:53:18,0.0
20:55:18,0.0
20:57:20,0.0
20:59:20,0.0
21:01:21,0.0
21:03:20,0.0
21:06:43,0.0
21:08:41,0.0
21:10:40,0.0
21:12:39,0.0
21:14:37,0.0
21:16:37,0.0
21:18:36,0.0
21:20:35,0.0
21:22:34,0.0
21:24:33,0.0
21:26:34,0.0
21:28:32,0.0
21:30:32,0.0
21:32:31,0.0
21:34:30,0.0
21:36:31,0.0
21:38:31,0.0
21:40:30,0.0
21:42:29,0.0
21:44:27,0.0
21:46:25,0.0
21:48:23,0.0
21:50:22,0.0
21:52:20,0.0
21:54:18,0.0
21:56:22,0.0
21:58:21,0.0
22:00:21,0.0
22:02:21,0.0
22:04:20,0.0
22:06:19,0.0
22:08:20,0.0
22:10:20,0.0
22:12:25,0.0
22:14:18,0.0
22:16:21,0.0
22:18:17,0.0
22:20:16,0.0
22:22:16,0.0
22:25:44,0.0
22:27:42,0.0
22:29:40,0.0
22:31:38,0.0
22:33:36,0.0
22:35:33,0.0
22:37:32,0.0
22:39:30,0.0
22:41:29,0.0
22:43:27,0.0
22:45:24,0.0
22:47:22,0.0
22:49:20,0.0
22:51:22,0.0
22:53:19,0.0
22:55:17,0.0
22:57:16,0.0
22:59:15,0.0
23:01:14,0.0
23:03:12,0.0
23:05:10,0.0
23:07:11,0.0
23:09:08,0.0
23:11:12,0.0
23:13:11,0.0
23:15:11,0.0
23:17:11,0.0
23:19:11,0.0
23:21:13,0.0
23:23:10,0.0
23:25:10,0.0
23:27:11,0.0
23:29:10,0.0
23:31:11,0.0
23:33:12,0.0
23:35:13,0.0
23:37:13,0.0
23:39:15,0.0
23:42:37,0.0
23:44:35,0.0
23:46:34,0.0
23:48:32,0.0
23:50:30,0.0
23:52:28,0.0
23:54:27,0.0
23:56:25,0.0
23:58:23,0.0
0:00:20,0.0
0:02:20,0.0
0:04:17,0.0
0:06:18,0.0
0:08:13,0.0
0:10:12,0.0
0:12:10,0.0
0:14:08,0.0
0:16:06,0.0
0:18:04,0.0
0:20:03,0.0
0:22:01,0.0
0:24:00,0.0
0:25:58,0.0
0:27:56,0.0
0:29:55,0.0
0:32:04,0.0
0:33:54,0.0
0:35:53,0.0
0:37:53,0.0
0:39:52,0.0
0:41:52,0.0
0:43:52,0.0
0:45:51,0.0
0:47:52,0.0
0:49:52,0.0
0:51:52,0.0
0:53:51,0.0
0:55:51,0.0
0:57:51,0.0
0:59:49,0.0
1:03:17,0.0
1:05:15,0.0
1:07:14,0.0
1:09:12,0.0
1:11:11,0.0
1:13:08,0.0
1:15:06,0.0
1:17:05,0.0
1:19:04,0.0
1:21:04,0.0
1:23:02,0.0
1:25:01,0.0
1:27:00,0.0
1:28:59,0.0
1:30:58,0.0
1:33:01,0.0
1:35:04,0.0
1:37:03,0.0
1:39:01,0.0
1:41:06,0.0
1:43:04,0.0
1:45:04,0.0
1:47:04,0.0
1:49:04,0.0
1:51:05,0.0
1:53:04,0.0
1:55:04,0.0
1:57:04,0.0
1:59:05,0.0
2:02:29,0.0
2:04:26,0.0
2:06:26,0.0
2:08:23,0.0
2:10:21,0.0
2:12:39,0.0
2:14:37,0.0
2:16:35,0.0
2:18:33,0.0
2:20:31,0.0
2:22:30,0.0
2:24:28,0.0
2:26:29,0.0
2:28:26,0.0
2:30:25,0.0
2:32:24,0.0
2:34:23,0.0
2:36:28,0.0
2:38:22,0.0
2:40:22,0.0
2:42:23,0.0
2:44:24,0.0
2:46:26,0.0
2:48:28,0.0
2:50:32,0.0
2:52:33,0.0
2:54:35,0.0
2:56:37,0.0
2:58:37,0.0
3:00:39,0.0
3:02:39,0.0
3:04:42,0.0
3:06:43,0.0
3:08:45,0.0
3:10:46,0.0
3:12:47,0.0
3:14:49,0.0
3:16:51,0.0
3:18:52,0.0
3:20:54,0.0
3:24:43,0.0
3:26:45,0.0
3:28:47,0.0
3:30:50,0.0
3:32:54,0.0
3:34:51,0.0
3:36:48,0.0
3:39:01,0.0
3:41:17,0.0
3:43:32,0.0
3:45:29,0.0
3:47:27,0.0
3:49:28,0.0
3:51:44,0.0
3:53:42,0.0
3:55:59,0.0
3:57:57,0.0
3:59:55,0.0
4:02:11,0.0
4:04:10,0.0
4:06:27,0.0
4:08:44,0.0
4:10:44,0.0
4:13:01,0.0
4:15:02,0.0
4:16:59,0.0
4:18:59,0.0
4:21:17,0.0
4:23:16,0.0
4:25:16,0.0
4:27:17,0.0
4:29:17,0.0
4:31:17,0.0
4:33:18,0.0
4:36:39,0.0
4:38:51,0.0
4:40:58,0.0
4:42:56,0.0
4:44:53,0.0
4:46:49,0.0
4:48:45,0.0
4:51:00,0.0
4:52:58,0.0
4:54:56,0.0
4:56:52,0.0
4:58:48,0.0
5:00:46,0.0
5:02:43,0.0
5:04:41,0.0
5:06:38,0.0
5:08:55,0.0
5:10:53,0.0
5:12:50,0.0
5:14:48,0.0
5:16:46,0.0
5:18:45,0.0
5:20:42,0.0
5:22:41,0.0
5:24:38,0.0
5:26:37,0.0
5:28:35,0.0
5:30:33,0.0
5:32:33,0.0
5:34:51,0.0
5:36:52,0.0
5:38:50,0.0
5:41:15,0.0
5:43:27,1.0
6:01:58,0.0
6:03:58,0.0
6:06:18,0.0
6:09:56,0.0
6:11:53,0.0
6:14:05,0.0
6:16:02,0.0
6:18:18,0.0
6:20:15,0.0
6:22:28,0.0
6:24:25,0.0
6:26:40,0.0
6:28:54,0.0
6:31:11,0.0
6:33:08,0.0
6:35:40,0.0
6:37:36,0.0
6:39:34,0.0
6:41:30,0.0
6:43:37,0.0
6:45:26,0.0
6:47:23,0.0
6:49:21,0.0
6:51:20,0.0
6:53:33,0.0
6:55:31,0.0
6:57:48,0.0
8:11:44,0.0
8:13:41,0.0
8:15:38,0.0
8:17:36,0.0
8:21:30,0.0
8:23:45,0.0
8:25:43,0.0
8:27:40,0.0
8:29:38,0.0
8:31:36,0.0
8:33:34,0.0
8:35:32,0.0
8:37:32,0.0
8:39:33,0.0
8:41:33,0.0
8:43:30,0.0
8:45:30,0.0
8:47:30,0.0
8:49:29,0.0
8:51:28,0.0
8:53:26,0.0
8:55:32,0.0
8:57:29,0.0
8:59:29,0.0
9:01:27,0.0
9:03:27,0.0
9:05:26,0.0
9:07:30,0.0
9:09:26,0.0
9:11:26,0.0
9:13:25,0.0
9:15:25,0.0
9:18:46,0.0
9:20:44,0.0
9:22:40,0.0
9:24:38,0.0
9:26:35,0.0
9:28:32,0.0
9:30:30,0.0
9:32:27,0.0
9:34:24,0.0
9:36:22,0.0
9:38:18,0.0
9:40:16,0.0
9:42:14,0.0
9:44:12,0.0
9:46:17,0.0
9:48:09,0.0
9:50:08,0.0
9:52:06,0.0
9:54:05,0.0
9:56:03,0.0
9:58:02,0.0
10:00:00,0.0
10:02:00,0.0
10:03:59,0.0
10:05:57,0.0
10:07:57,0.0
10:09:56,0.0
10:11:56,0.0
10:13:56,0.0
10:15:55,0.0
10:17:54,0.0
10:19:54,0.0
10:22:12,0.0
10:24:13,0.0
10:26:13,0.0
10:29:35,0.0
10:31:31,0.0
10:33:29,0.0
10:35:28,0.0
10:37:25,0.0
10:39:23,0.0
10:41:38,0.0
10:43:52,0.0
10:46:08,0.0
10:48:18,0.0
10:50:21,0.0
10:52:36,0.0
10:54:34,0.0
10:56:33,0.0
10:59:08,0.0
11:01:07,0.0
11:03:23,0.0
11:05:20,0.0
11:07:19,0.0
11:09:17,0.0
11:11:16,0.0
11:13:32,0.0
11:15:31,0.0
11:17:30,0.0
11:19:29,0.0
11:21:28,0.0
11:23:27,0.0
11:25:26,0.0
11:27:26,0.0
11:29:27,0.0
11:31:26,0.0
11:33:26,0.0
11:35:28,0.0
11:37:27,0.0
11:39:28,0.0
11:41:29,0.0
11:43:29,0.0
11:46:51,0.0
11:48:49,0.0
11:50:47,0.0
11:52:44,0.0
11:54:43,0.0
11:56:41,0.0
11:58:40,0.0
12:00:39,0.0
12:02:37,0.0
12:04:13,0.0
12:04:36,0.0
12:04:50,0.0
12:06:35,0.0
12:07:00,0.0
12:07:24,0.0
12:08:34,0.0
12:10:30,0.0
12:12:28,0.0
12:14:26,0.0
12:16:24,0.0
12:18:22,0.0
12:20:21,0.0
12:22:19,0.0
12:24:17,0.0
12:26:16,0.0
12:28:14,0.0
12:30:12,0.0
12:32:10,0.0
12:34:10,0.0
12:36:09,0.0
12:38:06,0.0
12:40:03,0.0
12:42:01,0.0
12:43:58,0.0
12:45:57,0.0
12:47:55,0.0
12:49:54,0.0
12:51:55,0.0
12:53:54,0.0
12:55:54,0.0
12:57:54,0.0
12:59:54,0.0
13:01:54,0.0
13:03:55,0.0
13:05:56,0.0
13:07:57,0.0
