id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
73723,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:29:20,14,가동,ON,729,120,121,105,106,62,324,43,110,164,1449,187,181,960,305,658,29,23,2019-03-12 8:29,,8722,
73724,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:30:06,13,가동,ON,731,122,123,110,112,71,330,51,102,168,1449,173,272,1449,345,700,28,23,2019-03-12 8:30,,8917,
73725,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:30:49,15,가동,ON,732,124,124,110,112,,319,54,204,119,1449,109,192,1449,414,699,30,6,2019-03-12 8:30,,8412,A
73726,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:31:30,15,가동,ON,729,119,120,105,106,62,324,46,111,165,1449,188,181,956,306,655,29,23,2019-03-12 8:31,,8722,
73727,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:32:11,14,가동,ON,731,123,123,110,112,70,330,47,101,168,1449,174,275,1449,347,700,28,23,2019-03-12 8:32,,8917,
73728,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:32:52,16,가동,ON,732,123,123,110,112,,318,53,206,118,1449,111,196,1449,412,734,30,6,2019-03-12 8:32,,8412,A
73729,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:33:25,16,가동,ON,729,119,120,105,106,60,325,50,112,166,1449,193,183,951,306,653,30,23,2019-03-12 8:33,,8722,
73730,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:34:14,15,가동,ON,731,123,123,110,112,70,330,51,101,169,1449,175,277,1449,349,700,28,23,2019-03-12 8:34,,8917,
73731,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:34:57,17,가동,ON,732,123,124,110,112,,317,56,208,124,1449,112,198,1449,407,701,30,6,2019-03-12 8:34,,8412,A
73732,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:35:26,17,가동,ON,729,121,123,105,106,59,325,51,112,165,1449,193,185,966,303,657,30,23,2019-03-12 8:35,,8722,
73733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:36:14,16,가동,ON,730,123,123,110,112,69,330,48,101,170,1449,176,277,1449,353,696,28,23,2019-03-12 8:36,,8917,
73734,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:36:59,18,가동,ON,731,124,124,110,113,,318,56,209,117,1449,114,200,1449,411,712,31,6,2019-03-12 8:36,,8412,A
73735,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:38:00,18,가동,ON,729,121,123,105,106,58,324,51,112,156,1449,181,185,966,286,659,30,23,2019-03-12 8:38,,8722,
73736,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:38:20,17,가동,ON,729,123,123,110,113,68,329,49,101,170,1449,177,277,1449,359,700,28,23,2019-03-12 8:38,,8917,
73737,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:39:05,19,가동,ON,731,124,124,110,112,,318,54,208,116,1449,115,201,1449,406,733,31,6,2019-03-12 8:39,,8412,A
73738,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:40:05,19,가동,ON,730,154,124,105,106,58,324,52,109,161,1449,184,185,955,300,653,30,23,2019-03-12 8:40,,8722,
73739,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:40:20,18,가동,ON,727,123,123,110,112,67,330,45,101,171,1449,178,278,1449,364,699,29,23,2019-03-12 8:40,,8917,
73740,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:41:00,20,가동,ON,730,123,123,110,112,,317,56,210,116,1449,116,200,1449,409,726,31,6,2019-03-12 8:41,,8412,A
73741,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:42:14,20,가동,ON,731,124,125,105,106,56,325,49,111,163,1449,187,187,954,305,653,31,23,2019-03-12 8:42,,8722,
73742,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:42:24,19,가동,ON,728,123,123,110,112,66,330,50,106,172,1449,179,280,1449,364,698,29,23,2019-03-12 8:42,,8917,
73743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:43:11,21,가동,ON,729,123,124,110,113,,317,56,207,115,1449,116,200,1449,412,733,31,6,2019-03-12 8:43,,8412,A
73744,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:44:23,21,가동,ON,731,124,125,105,106,56,325,47,111,164,1449,189,188,953,305,654,31,23,2019-03-12 8:44,,8722,
73745,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:44:31,20,가동,ON,727,122,123,110,112,65,330,49,103,172,1449,179,280,1449,365,700,29,23,2019-03-12 8:44,,8917,
73746,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:45:24,22,가동,ON,729,124,123,110,112,,316,55,212,116,1449,117,200,1449,409,732,31,6,2019-03-12 8:45,,8412,A
73747,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:46:29,22,가동,ON,731,122,124,105,106,56,325,50,112,165,1449,191,188,958,306,652,31,23,2019-03-12 8:46,,8722,
73748,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:46:34,21,가동,ON,727,123,123,110,112,64,330,47,106,172,1449,180,281,1449,366,700,29,23,2019-03-12 8:46,,8917,
73749,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:47:24,23,가동,ON,728,123,123,110,112,,317,56,207,120,1449,118,199,1449,414,717,31,6,2019-03-12 8:47,,8412,A
73750,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:48:24,23,가동,ON,731,123,124,105,106,54,324,50,112,166,1449,192,188,958,303,650,31,23,2019-03-12 8:48,,8722,
73751,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:48:36,22,가동,ON,727,123,123,110,112,64,330,44,140,172,1449,180,283,1449,365,695,29,23,2019-03-12 8:48,,8917,
73752,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:49:31,24,가동,ON,729,123,124,110,112,,332,53,207,118,1449,118,198,1449,410,723,31,6,2019-03-12 8:49,,8412,A
73753,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:50:27,24,가동,ON,731,124,126,105,106,53,324,52,113,166,1449,193,189,962,300,654,31,23,2019-03-12 8:50,,8722,
73754,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:50:42,23,가동,ON,727,122,123,110,112,63,330,51,125,173,1449,181,284,1449,367,694,29,23,2019-03-12 8:50,,8917,
73755,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:51:35,25,가동,ON,729,125,123,110,112,,331,54,208,116,1449,119,199,1449,412,715,32,6,2019-03-12 8:51,,8412,A
73756,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:52:41,24,가동,ON,726,122,123,110,112,62,330,46,116,173,1449,181,284,1449,369,695,29,23,2019-03-12 8:52,,8917,
73757,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:52:45,25,가동,ON,730,124,125,105,115,52,324,40,113,166,1449,193,192,987,303,648,31,23,2019-03-12 8:52,,8722,
73758,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:53:37,26,가동,ON,729,123,126,110,113,,318,50,207,122,1449,119,199,1449,411,728,32,6,2019-03-12 8:53,,8412,A
73759,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:54:53,26,가동,ON,729,119,121,105,106,54,324,46,114,169,1449,195,191,977,307,660,32,23,2019-03-12 8:54,,8722,
73760,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:54:55,25,가동,ON,727,122,123,110,113,61,330,47,109,173,1449,182,284,1449,368,699,30,23,2019-03-12 8:54,,8917,
73761,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:55:34,27,가동,ON,731,124,124,110,113,,317,55,206,127,1449,120,199,1449,417,730,32,6,2019-03-12 8:55,,8412,A
73762,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:56:44,27,가동,ON,729,123,124,105,107,52,324,48,114,168,1449,195,191,997,301,651,32,23,2019-03-12 8:56,,8722,
73763,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:56:54,26,가동,ON,728,123,123,110,112,60,329,46,106,174,1449,182,286,1449,370,697,30,23,2019-03-12 8:56,,8917,
73764,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:57:36,28,가동,ON,731,123,124,110,112,,317,54,208,121,1449,120,200,1449,417,712,32,6,2019-03-12 8:57,,8412,A
73765,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:58:46,28,가동,ON,728,123,124,105,106,51,325,48,114,168,1449,193,191,997,303,651,32,23,2019-03-12 8:58,,8722,
73766,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:58:57,27,가동,ON,727,123,123,110,112,59,329,48,108,174,1449,182,288,1449,369,696,30,23,2019-03-12 8:58,,8917,
73767,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:59:43,29,가동,ON,731,123,127,110,112,,317,55,208,118,1449,120,198,1449,413,727,33,6,2019-03-12 8:59,,8412,A
73768,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:01:02,29,가동,ON,728,123,125,105,106,50,325,50,114,168,1449,192,191,975,304,663,32,23,2019-03-12 9:01,,8722,
73769,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:01:06,28,가동,ON,727,123,123,110,112,59,329,50,103,174,1449,183,286,1449,367,700,30,23,2019-03-12 9:01,,8917,
73770,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:02:55,29,가동,ON,727,123,123,110,112,58,330,44,105,174,1449,183,288,1449,368,699,30,23,2019-03-12 9:02,,8917,
73771,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:03:04,30,가동,ON,728,128,129,105,106,48,324,47,113,166,1449,191,191,971,305,650,32,23,2019-03-12 9:03,,8722,
73772,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:03:21,30,가동,ON,731,127,127,110,112,,318,50,140,120,1449,113,158,1449,368,711,32,6,2019-03-12 9:03,,8412,B
73773,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:05:01,30,가동,ON,728,123,123,110,112,57,329,47,103,175,1449,183,288,1449,370,692,30,23,2019-03-12 9:05,,8917,
73774,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:05:08,31,가동,ON,728,125,127,105,106,48,325,45,113,167,1449,191,190,978,306,660,32,23,2019-03-12 9:05,,8722,
73775,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:05:15,31,가동,ON,732,172,117,110,112,,317,54,194,118,1449,114,181,1449,397,731,32,6,2019-03-12 9:05,,8412,B
73776,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:07:03,31,가동,ON,728,122,123,110,112,56,329,44,103,175,1449,184,288,1449,370,696,30,23,2019-03-12 9:07,,8917,
73777,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:07:09,32,가동,ON,728,123,125,105,106,47,325,53,113,168,1449,192,190,975,309,652,32,23,2019-03-12 9:07,,8722,
73778,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:07:20,32,가동,ON,732,116,121,110,112,,331,53,204,116,1449,116,190,1449,406,733,32,6,2019-03-12 9:07,,8412,B
73779,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:09:10,32,가동,ON,728,122,123,110,113,56,329,47,102,175,1449,184,286,1449,371,692,30,23,2019-03-12 9:09,,8917,
73780,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:09:27,33,가동,ON,732,122,124,110,112,,316,55,206,120,1449,117,193,1449,407,732,32,6,2019-03-12 9:09,,8412,B
73781,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:09:32,33,가동,ON,728,132,142,105,106,45,325,51,113,162,1449,185,190,994,298,660,32,23,2019-03-12 9:09,,8722,
73782,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:11:09,33,가동,ON,728,122,123,110,112,54,329,47,108,175,1449,184,287,1449,372,694,30,23,2019-03-12 9:11,,8917,
73783,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:11:37,34,가동,ON,732,122,123,110,112,,317,54,205,120,1449,118,194,1449,412,728,32,6,2019-03-12 9:11,,8412,B
73784,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:11:46,34,가동,ON,729,132,125,105,106,44,325,52,112,166,1449,190,190,1010,302,661,32,23,2019-03-12 9:11,,8722,
73785,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:13:16,34,가동,ON,729,122,123,110,112,54,330,49,103,176,1449,184,287,1449,370,692,30,23,2019-03-12 9:13,,8917,
73786,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:13:38,35,가동,ON,732,123,124,110,112,,317,56,206,121,1449,119,195,1449,412,731,32,6,2019-03-12 9:13,,8412,B
73787,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:13:49,35,가동,ON,729,124,126,105,106,43,325,48,113,167,1449,192,192,986,305,662,32,23,2019-03-12 9:13,,8722,
73788,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:15:12,35,가동,ON,728,122,123,110,112,53,330,45,103,176,1449,184,287,1449,370,693,30,23,2019-03-12 9:15,,8917,
73789,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:15:47,36,가동,ON,729,124,126,105,106,43,325,48,113,168,1449,192,192,986,307,650,32,23,2019-03-12 9:15,,8722,
73790,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:15:48,36,가동,ON,731,124,124,110,112,,315,52,209,137,1449,120,196,1449,416,735,32,6,2019-03-12 9:15,,8412,B
73791,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:17:17,36,가동,ON,729,122,123,110,111,52,329,46,102,176,1449,185,289,1449,370,698,30,23,2019-03-12 9:17,,8917,
73792,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:17:40,37,가동,ON,731,124,125,110,112,,316,54,208,128,1449,120,196,1449,415,733,33,6,2019-03-12 9:17,,8412,B
73793,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:17:54,37,가동,ON,729,123,125,105,106,42,325,48,114,168,1449,192,193,1001,307,665,32,23,2019-03-12 9:17,,8722,
73794,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:19:22,37,가동,ON,729,123,123,110,112,51,330,46,103,176,1449,185,288,1449,371,698,30,23,2019-03-12 9:19,,8917,
73795,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:19:46,38,가동,ON,730,124,124,110,112,,317,56,209,135,1449,121,195,1449,415,729,33,6,2019-03-12 9:19,,8412,B
73796,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:20:01,38,가동,ON,729,123,125,105,106,42,325,51,114,168,1449,193,194,988,308,648,32,23,2019-03-12 9:20,,8722,
73797,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:21:26,38,가동,ON,729,123,123,110,113,50,329,45,105,176,1449,185,290,1449,373,697,30,23,2019-03-12 9:21,,8917,
73798,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:21:53,39,가동,ON,730,123,128,110,112,,316,53,206,128,1449,121,194,1449,417,732,33,6,2019-03-12 9:21,,8412,B
73799,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:23:23,39,가동,ON,729,123,123,110,112,50,330,48,107,176,1449,185,290,1449,373,699,30,23,2019-03-12 9:23,,8917,
73800,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:23:33,39,가동,ON,730,123,125,105,106,40,324,49,93,141,1449,159,186,995,256,659,32,23,2019-03-12 9:23,,8722,
73801,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:23:54,40,가동,ON,730,128,124,110,113,,316,55,208,140,1449,121,198,1449,418,731,33,6,2019-03-12 9:23,,8412,B
73802,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:25:31,40,가동,ON,729,123,124,110,111,49,329,47,104,177,1449,185,291,1449,373,698,30,23,2019-03-12 9:25,,8917,
73803,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:25:38,40,가동,ON,731,144,121,105,106,39,324,52,107,156,1449,175,184,1003,280,659,32,23,2019-03-12 9:25,,8722,
73804,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:25:59,41,가동,ON,729,124,124,110,112,,316,56,208,123,1449,122,199,1449,415,729,33,6,2019-03-12 9:25,,8412,B
73805,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:27:33,41,가동,ON,730,123,123,110,112,48,330,47,103,177,1449,185,290,1449,372,698,30,23,2019-03-12 9:27,,8917,
73806,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:27:40,41,가동,ON,731,119,124,105,107,39,325,52,107,162,1449,184,186,1003,293,656,32,23,2019-03-12 9:27,,8722,
73807,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:28:02,42,가동,ON,730,123,125,110,112,,316,55,206,134,1449,122,195,1449,418,716,33,6,2019-03-12 9:28,,8412,B
73808,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:29:33,42,가동,ON,729,123,123,110,112,47,329,47,103,177,1449,185,289,1449,373,694,30,23,2019-03-12 9:29,,8917,
73809,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:29:49,42,가동,ON,731,123,121,105,106,38,325,49,114,166,1449,189,188,995,302,656,32,23,2019-03-12 9:29,,8722,
73810,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:30:48,43,가동,ON,732,123,125,110,112,,316,54,179,120,1449,120,181,1449,384,732,33,6,2019-03-12 9:30,,8412,B
73811,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:31:44,43,가동,ON,731,122,123,110,111,46,330,49,102,177,1449,186,289,1449,374,698,30,23,2019-03-12 9:31,,8917,
73812,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:31:54,43,가동,ON,731,119,121,105,107,38,324,51,116,169,1449,193,190,984,309,657,33,23,2019-03-12 9:31,,8722,
73813,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:32:51,44,가동,ON,733,135,118,110,112,,316,54,208,137,1449,121,195,1449,410,723,33,6,2019-03-12 9:32,,8412,B
73814,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:33:42,44,가동,ON,731,123,123,110,112,45,329,49,102,177,1449,186,289,1449,373,699,30,23,2019-03-12 9:33,,8917,
73815,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:33:57,44,가동,ON,730,120,122,105,106,36,324,50,116,170,1449,196,191,988,311,665,33,23,2019-03-12 9:33,,8722,
73816,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:34:54,45,가동,ON,733,117,124,110,112,,331,55,207,147,1449,122,198,1449,415,728,33,6,2019-03-12 9:34,,8412,B
73817,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:35:51,45,가동,ON,731,122,123,110,111,44,330,50,103,177,1449,186,290,1449,373,698,31,23,2019-03-12 9:35,,8917,
73818,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:36:02,45,가동,ON,730,123,125,105,106,36,325,54,115,170,1449,195,192,983,308,662,33,23,2019-03-12 9:36,,8722,
73819,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:37:04,46,가동,ON,733,125,129,110,112,,316,54,205,125,1449,122,197,1449,417,731,33,6,2019-03-12 9:37,,8412,B
73820,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:37:50,46,가동,ON,730,123,123,110,112,43,330,47,103,177,1449,186,290,1449,374,698,31,23,2019-03-12 9:37,,8917,
73821,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:38:07,46,가동,ON,729,124,125,105,106,34,324,51,115,170,1449,196,193,982,301,664,33,23,2019-03-12 9:38,,8722,
73822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:39:05,47,가동,ON,732,127,124,110,112,,316,54,209,144,1449,123,199,1449,420,710,33,6,2019-03-12 9:39,,8412,B
73823,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:39:54,47,가동,ON,729,122,123,110,111,40,330,48,103,177,1449,186,289,1449,374,696,31,23,2019-03-12 9:39,,8917,
73824,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:41:13,48,가동,ON,731,124,121,110,112,,316,54,213,136,1449,124,204,1449,407,728,34,6,2019-03-12 9:41,,8412,B
73825,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:41:18,47,가동,ON,728,124,182,105,106,34,325,50,100,153,1449,173,190,997,274,653,33,23,2019-03-12 9:41,,8722,
73826,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:42:03,48,가동,ON,728,123,124,110,112,78,330,45,102,178,1449,186,291,1449,373,698,31,23,2019-03-12 9:42,,8917,
73827,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:43:09,49,가동,ON,731,121,125,110,112,,316,55,213,132,1449,124,204,1449,415,717,34,6,2019-03-12 9:43,,8412,B
73828,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:43:26,48,가동,ON,728,180,136,105,106,32,324,48,106,157,1449,177,188,999,290,651,33,23,2019-03-12 9:43,,8722,
73829,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,9:43:56,49,가동,ON,722,123,124,110,112,100,330,39,103,178,1449,186,291,1449,373,696,31,23,2019-03-12 9:43,,8917,
